REAL_1;REAL_2;REAL_3;TITRE_ORGINAL;TITRE_FRANCAIS;ANNEE;NOTE;GENRE_1;GENRE_2;GENRE_3;GENRE_4;DATE_AJOUT;DATE_FIN
damien CHAZELLE;;;la la land;la la land;2017;4;comedie musicale;romance;;;22APR2017;01-janv-00
jonathan DAYTON;valerie FARIS;;ruby sparks;elle s appelle ruby;2012;4;comedie;fantastique;romance;;19APR2017;01-janv-00
martin BOURBOULON;;;papa ou maman 2;papa ou maman 2;2016;3;comedie;;;;18APR2017;01-janv-00
john CARNEY;;;sing street;sing street;2016;4;comedie dramatique;musical;;;15APR2017;01-janv-00
yan ENGLAND;;;00:00;01:54;2016;4;drame;;;;16APR2017;01-janv-00
james GRAY;;;the lost city of z;the lost city of z;2017;3;aventure;;;;09APR2017;01-janv-00
m. night SHYAMALAN;;;split;split;2016;4;thriller;fantastique;epouvante-horreur;;09APR2017;01-janv-00
john STURGES;;;the magnificent seven;les sept mercenaires;1960;2;western;;;;04APR2017;01-janv-00
hugo GELIN;;;demain tout commence;demain tout commence;2016;4;comedie;drame;;;02APR2017;01-janv-00
theodore MELFI;;;hidden figures;les figures de l'ombre;2017;4;drame;biopic;;;01APR2017;01-janv-00
john MUSKER;ron CLEMENTS;;moana;vaiana la lÈgende du bout du monde;2016;3;americain;famille;aventure;;01APR2017;01-janv-00
park CHAN-WOOK;;;mademoiselle;mademoiselle;2016;4;drame;romance;thriller;;28-mars-17;01-janv-00
gareth EDWARDS;;;rogue one a star wars story;rogue one a star wars story;2016;3;science fiction;aventure;action;;26-mars-17;01-janv-00
tim BURTON;;;miss peregrines home for peculiar children;miss peregrine et les enfants particuliers;2016;4;aventure;famille;fantastique;;26-mars-17;01-janv-00
martin SCORSESE;;;silence;silence;2016;4;drame;historique;;;26-mars-17;01-janv-00
antoine FUQUA;;;the magnificent seven;les sept mercenaires;2016;3;western;action;aventure;;25-mars-17;01-janv-00
denzel WASHINGTON;;;fences;fences;2016;4;drame;;;;23-mars-17;01-janv-00
peter BERG;;;deepwater horizon;deepwater;2016;4;drame;action;;;22-mars-17;01-janv-00
juan antonio BAYONA;;;a monster call;quelques minutes aprËs minuit;2016;3;fantastique;drame;;;20-mars-17;01-janv-00
denis VILLENEUVE;;;arrival;premier contact;2016;3;science fiction;;;;21-mars-17;01-janv-00
clint EASTWOOD;;;sully;sully;2016;3;biopic;drame;;;19-mars-17;01-janv-00
david YATES;;;fantastic beasts and where to find them;les animaux fantastiques;2016;3;fantastique;aventure;;;19-mars-17;01-janv-00
mel GIBSON;;;hacksaw ridge;tu ne tueras point;2016;4;drame;guerre;biopic;;18-mars-17;01-janv-00
jean-marc VALLEE;;;crazy;c.r.a.z.y.;2005;3;drame;;;;15-mars-17;01-janv-00
duncan JONES;;;warcraft;warcraft le commencement;2016;3;fantastique;action;aventure;;13-mars-17;01-janv-00
sang-ho YEON;;;dernier train pour busan;dernier train pour busan;2016;2;action;epouvante-horreur;thriller;;10-mars-17;01-janv-00
david FRANKEL;;;collateral beauty;beaute cachee;2016;5;drame;;;;08-mars-17;01-janv-00
morten TYLDUM;;;passengers;passengers;2016;5;science fiction;romance;action;;07-mars-17;01-janv-00
gavin O CONNOR;;;the accountant;mr. wolf;2016;4;action;thriller;drame;;04-mars-17;01-janv-00
danny BOYLE;;;trainspotting 2;trainspotting 2;2017;2;drame;comedie;;;02-mars-17;01-janv-00
garth DAVIS;;;lion;lion;2016;3;biopic;drame;aventure;;17FEB2017;01-janv-00
dexter FLETCHER;;;eddie the eagle;eddie the eagle;2016;4;comedie dramatique;biopic;;;05FEB2017;01-janv-00
dean DEBLOIS;;;how to train your dragon 2;dragons 2;2014;4;animation;aventure;famille;;05FEB2017;01-janv-00
nikolaj ARCEl;;;liaison royale;royal affair;2012;3;historique;drame;romance;;05FEB2017;01-janv-00
yves ROBERT;;;alexandre le bienheureux;alexandre le bienheureux;1968;2;comedie;;;;15-janv-17;01-janv-00
alexandre DE LA PLATELLIERE;matthieu DELAPORTE;;le prenom;le prenom;2012;4;comedie;;;;08-janv-17;01-janv-00
stephen BRADLEY;;;nobre;christina noble;2015;4;drame;biopic;;;03-janv-17;01-janv-00
KHEIRON;;;nous trois ou rien;nous trois ou rien;2015;3;comedie dramatique;;;;03-janv-17;01-janv-00
alan j. PAKULA;;;all the presidents men;les hommes du prÈsident;1976;3;drame;policier;;;01-janv-17;01-janv-00
boaz YAKIN;;;fresh;fresh;1994;3;drame;;;;30DEC2016;01-janv-00
xavier DOLAN;;;mommy;mommy;2014;5;drame;;;;30DEC2016;01-janv-00
oliver STONE;;;snowden;snowden;2016;3;thriller;biopic;;;31DEC2016;01-janv-00
gavin O CONNOR;;;warrior;warrior;2011;3;action;drame;;;30DEC2016;01-janv-00
yojiro TAKITA;;;okuribito;departures;2008;3;drame;;;;30DEC2016;01-janv-00
sergio LEONE;;;il buono il brutto il cattivo;le bon la brute et le truand;1966;3;western;;;;30DEC2016;01-janv-00
brad BIRD;;;the iron giant;le geant de fer;1999;3;animation;action;aventure;science fiction;30DEC2016;01-janv-00
richard CURTIS;;;the boat that rocked;good morning englant;2009;4;comedie;romance;musical;;30DEC2016;01-janv-00
clive BARKER;;;hellraiser;hellraiser : le pacte;1987;3;epouvante-horreur;;;;30DEC2016;01-janv-00
francis LAWRENCE;;;the hunger games catching fire;hunger games : l'embrasement;2013;4;action;drame;science fiction;;30DEC2016;01-janv-00
francis LAWRENCE;;;the hunger games mockingjay  part 1;hunger games : la revolte;2014;2;action;drame;science fiction;;30DEC2016;01-janv-00
francis LAWRENCE;;;the hunger games mockingjay  part 2;hunger games : la revolte;2015;2;action;drame;science fiction;;30DEC2016;01-janv-00
abderrahmane SISSAKO;;;timbuktu;timbuktu;2014;3;drame;;;;30DEC2016;01-janv-00
abel FERRARA;;;bad lieutenant;bad lieutenant;1992;2;drame;policier;;;30DEC2016;01-janv-00
jim SHERIDAN;;;in the name of the father;au nom du p√®re;1993;3;drame;;;;30DEC2016;01-janv-00
victor FLEMING;;;gone with the wind;autant en emporte le vent;1939;3;drame;guerre;;;06-mars-17;01-janv-00
alan TAYLOR;;;thor the dark world;thor : le monde des ten√®bres;2013;2;action;aventure;fantastique;;30DEC2016;01-janv-00
albert DUPONTEL;;;bernie;bernie;1996;3;comedie dramatique;;;;30DEC2016;01-janv-00
alberto RODR√çGUEZ;;;la isla minima;la isla minima;2014;4;policier;;;;30DEC2016;01-janv-00
alejandro gonzalez INAÅRRITU;;;babel;babel;2006;4;drame;thriller;;;30DEC2016;01-janv-00
alejandro gonzalez INAÅRRITU;;;birdman or the unexpected virtue of ignorance;birdman ou (la surprenante vertu de l'ignorance);2014;3;comedie;drame;;;30DEC2016;01-janv-00
alejandro gonzalez INAÅRRITU;;;the revenant;the revenant;2015;4;aventure;western;;;30DEC2016;01-janv-00
alex GARLAND;;;ex machina;ex machina;2015;3;science fiction;;;;30DEC2016;01-janv-00
alexandre ARCADY;;;ce que le jour doit a la nuit;ce que le jour doit a la nuit;2012;3;drame;historique;romance;;30DEC2016;01-janv-00
alfonso CUARON;;;gravity;gravity;2013;4;science fiction;;;;30DEC2016;01-janv-00
percy ADLON;;;out of rosenheim;bagdad cafe;1987;3;comedie dramatique;;;;30DEC2016;01-janv-00
stanley KUBRICK;;;barry lyndon;barry lyndon;1975;2;aventure;drame;science fiction;;30DEC2016;01-janv-00
alfred HITCHCOCK;;;psycho;psychose;1960;3;epouvante-horreur;thriller;;;30DEC2016;01-janv-00
andrea DI STEFANO;;;escobar paradise lost;paradise lost;2014;3;romance;thriller;;;30DEC2016;01-janv-00
andrew DAVIS;;;the fugitive;le fugitif;1993;3;action;drame;thriller;;30DEC2016;01-janv-00
andrew NICCOL;;;lord of war;lord of war;2005;4;action;drame;thriller;;30DEC2016;01-janv-00
ang LEE;;;life of pi;l'odyssee de pi;2012;4;aventure;drame;;;30DEC2016;01-janv-00
angelina JOLIE;;;unbroken;invincible;2014;4;biopic;drame;guerre;;30DEC2016;01-janv-00
anthony MINGHELLA;;;the english patient;le patient anglais;1996;3;comedie dramatique;;;;30DEC2016;01-janv-00
antoine FUQUA;;;the equalizer;equalizer;2014;4;action;policier;thriller;;30DEC2016;01-janv-00
kimberly PEIRCE;;;boys dont cry;boys don't cry;1999;3;drame;;;;30DEC2016;01-janv-00
anton CORBIJN;;;control the ian curtis film;control;2007;5;biopic;drame;musical;;30DEC2016;01-janv-00
ava DUVERNAY;;;selma;selma;2014;4;biopic;drame;historique;;30DEC2016;01-janv-00
baltasar KORM√ÅKUR;;;everest;everest;2015;3;aventure;;;;30DEC2016;01-janv-00
barry LEVINSON;;;good morning vietnam;good morning vietnam;1987;3;comedie;drame;guerre;;30DEC2016;01-janv-00
barry LEVINSON;;;rain man;rain man;1988;4;comedie dramatique;;;;30DEC2016;01-janv-00
barry LEVINSON;;;sleepers;sleepers;1996;4;drame;policier;thriller;;30DEC2016;01-janv-00
ben AFFLECK;;;the town;the town;2010;3;drame;thriller;;;30DEC2016;01-janv-00
ben AFFLECK;;;argo;argo;2012;4;drame;historique;thriller;;30DEC2016;01-janv-00
ben STILLER;;;the secret life of walter mitty;la vie revee de walter mitty;2013;3;aventure;comedie dramatique;;;30DEC2016;01-janv-00
bennett MILLER;;;foxcatcher;foxcatcher;2014;3;biopic;drame;;;30DEC2016;01-janv-00
brad ANDERSON;;;the machinist;the machinist;2005;3;thriller;;;;30DEC2016;01-janv-00
brad ANDERSON;;;the call;the call;2013;4;action;thriller;;;30DEC2016;01-janv-00
brad ANDERSON;;;eliza graves;stonehearst asylum;2014;3;thriller;;;;30DEC2016;01-janv-00
brian DE PALMA;;;the untouchables;les incorruptibles;1987;4;policier;;;;30DEC2016;01-janv-00
brian PERCIVAL;;;the book thief;la voleuse de livres;2013;3;drame;;;;30DEC2016;01-janv-00
bryan SINGER;;;the usual suspects;usual suspects;1995;5;policier;thriller;;;30DEC2016;01-janv-00
bryan SINGER;;;xmen days of future past;x-men: days of future past;2014;4;action;science fiction;;;30DEC2016;01-janv-00
byron HOWARD;jared BUSH;rich MOORE;zootopia;zootopia;2016;5;animation;comedie;famille;;30DEC2016;01-janv-00
cary FUKUNAGA;;;sin nombre;sin nombre;2009;3;thriller;;;;30DEC2016;01-janv-00
stephen BRADLEY;;;noble;christina noble;2015;4;biopic;drame;historique;;30DEC2016;01-janv-00
cedric JIMENEZ;;;la french;la french;2014;4;action;policier;thriller;;30DEC2016;01-janv-00
cedric KLAPISCH;;;lauberge espagnole;l'auberge espagnole;2001;4;comedie;;;;30DEC2016;01-janv-00
cedric KLAPISCH;;;les poupees russes;les poupees russes;2005;4;comedie;;;;30DEC2016;01-janv-00
cedric KLAPISCH;;;cassetete chinois;casse-tete chinois;2013;4;comedie dramatique;romance;;;30DEC2016;01-janv-00
chris COLUMBUS;;;mrs doubtfire;madame doubtfire;1993;4;comedie;drame;;;30DEC2016;01-janv-00
chris COLUMBUS;;;harry potter and the chamber of secrets;harry potter et la chambre des secrets;2002;4;fantastique;;;;30DEC2016;01-janv-00
christopher NOLAN;;;memento;memento;2000;5;thriller;;;;30DEC2016;01-janv-00
christopher NOLAN;;;insomnia;insomnia;2002;3;policier;thriller;;;30DEC2016;01-janv-00
christopher NOLAN;;;the prestige;le prestige;2006;4;drame;fantastique;thriller;;30DEC2016;01-janv-00
christopher NOLAN;;;inception;inception;2010;5;science fiction;thriller;;;30DEC2016;01-janv-00
christopher NOLAN;;;interstellar;interstellar;2014;4;drame;science fiction;;;30DEC2016;01-janv-00
clint EASTWOOD;;;a perfect world;un monde parfait;1993;4;policier;;;;30DEC2016;01-janv-00
clint EASTWOOD;;;the bridges of madison county;sur la route de madison;1995;3;drame;romance;;;30DEC2016;01-janv-00
clint EASTWOOD;;;million dollar baby;million dollar baby;2004;4;drame;;;;30DEC2016;01-janv-00
clint EASTWOOD;;;letters from iwo jima;lettres d'iwo jima;2006;4;guerre;;;;30DEC2016;01-janv-00
clint EASTWOOD;;;changeling;l'echange;2007;4;drame;thriller;;;30DEC2016;01-janv-00
clint EASTWOOD;;;jersey boys;jersey boys;2014;4;biopic;musical;;;30DEC2016;01-janv-00
clint EASTWOOD;;;american sniper;american sniper;2014;4;biopic;drame;guerre;;30DEC2016;01-janv-00
colin TREVORROW;;;jurassic world;jurassic world;2015;3;action;aventure;science fiction;;30DEC2016;01-janv-00
dami√°n SZIFRON;;;relatos salvajes;les nouveaux sauvages;2014;4;comedie;drame;thriller;;30DEC2016;01-janv-00
damien CHAZELLE;;;whiplash;whiplash;2014;4;drame;musical;;;30DEC2016;01-janv-00
dan GILROY;;;nightcrawler;night call;2014;3;drame;thriller;;;30DEC2016;01-janv-00
daniel ESPINOSA;;;child 44;enfant 44;2015;3;thriller;;;;30DEC2016;01-janv-00
danny BOYLE;;;shallow grave;petits meurtres entre amis;1994;5;comedie;thriller;;;30DEC2016;01-janv-00
danny BOYLE;;;trainspotting;trainspotting;1996;5;drame;policier;;;30DEC2016;01-janv-00
danny BOYLE;;;pi;pi;1998;5;science fiction;thriller;;;30DEC2016;01-janv-00
danny BOYLE;;;the beach;la plage;2000;4;aventure;thriller;;;30DEC2016;01-janv-00
danny BOYLE;;;slumdog millionaire;slumdog millionaire;2009;5;comedie;comedie dramatique;romance;;30DEC2016;01-janv-00
danny BOYLE;;;trance;trance;2013;4;thriller;;;;30DEC2016;01-janv-00
danny BOYLE;;;steve jobs;steve jobs;2015;3;biopic;drame;;;30DEC2016;01-janv-00
darren ARONOFSKY;;;requiem for a dream;requiem for a dream;2000;5;drame;;;;30DEC2016;01-janv-00
darren ARONOFSKY;;;black swan;black swan;2011;4;drame;thriller;;;30DEC2016;01-janv-00
david AYER;;;end of watch;end of watch;2012;4;drame;thriller;;;30DEC2016;01-janv-00
david AYER;;;fury;fury;2014;3;action;drame;guerre;;30DEC2016;01-janv-00
david CRONENBERG;;;videodrome;videodrome;1983;3;drame;epouvante-horreur;fantastique;;30DEC2016;01-janv-00
david CRONENBERG;;;a history of violence;a history of violence;2005;3;thriller;;;;30DEC2016;01-janv-00
david CRONENBERG;;;eastern promises;les promesses de l'ombre;2007;4;thriller;;;;30DEC2016;01-janv-00
david DOBKIN;;;the judge;le juge;2014;3;drame;;;;30DEC2016;01-janv-00
david FINCHER;;;alien 3;alien 3;1992;3;fantastique;;;;30DEC2016;01-janv-00
david FINCHER;;;fight club;fight club;1999;5;drame;thriller;;;30DEC2016;01-janv-00
david FINCHER;;;zodiac;zodiac;2007;4;thriller;;;;30DEC2016;01-janv-00
david FINCHER;;;the social network;the social network;2010;3;drame;;;;30DEC2016;01-janv-00
david FRANKEL;;;one chance;un incroyable talent;2013;4;biopic;comedie;drame;;30DEC2016;01-janv-00
david GORDON GREEN;;;joe;joe;2013;3;drame;;;;30DEC2016;01-janv-00
david LYNCH;;;the elephant man;elephant man;1980;4;biopic;drame;;;30DEC2016;01-janv-00
david LYNCH;;;blue velvet;blue velvet;1987;2;drame;policier;thriller;;30DEC2016;01-janv-00
david o. RUSSELL;;;the fighter;fighter;2010;3;biopic;drame;;;30DEC2016;01-janv-00
david o. RUSSELL;;;silver linings playbook;happiness therapy;2012;4;comedie dramatique;;;;30DEC2016;01-janv-00
david YATES;;;harry potter and the halfblood prince;harry potter et le prince de sang-mele;2009;3;aventure;fantastique;;;30DEC2016;01-janv-00
david YATES;;;harry potter and the deathly hallows part 1;harry potter et les reliques de la mort [part 1];2010;3;aventure;fantastique;;;30DEC2016;01-janv-00
david YATES;;;harry potter and the deathly hallows part 2;harry potter et les reliques de la mort [part 2];2011;3;aventure;fantastique;;;30DEC2016;01-janv-00
denis VILLENEUVE;;;polytechnique;polytechnique;2009;3;drame;historique;;;30DEC2016;01-janv-00
denis VILLENEUVE;;;incendies;incendies;2011;3;drame;;;;30DEC2016;01-janv-00
denis VILLENEUVE;;;prisoners;prisoners;2013;4;thriller;;;;30DEC2016;01-janv-00
denis VILLENEUVE;;;enemy;enemy;2013;3;thriller;;;;30DEC2016;01-janv-00
denis VILLENEUVE;;;sicario;sicario;2015;4;policier;thriller;;;30DEC2016;01-janv-00
dennis GANSEL;;;die welle;la vague;2009;5;drame;;;;30DEC2016;01-janv-00
doug LIMAN;;;edge of tomorrow;edge of tomorrow;2014;4;action;science fiction;;;30DEC2016;01-janv-00
duncan JONES;;;moon;moon;2009;3;science fiction;thriller;;;30DEC2016;01-janv-00
duncan JONES;;;source code;source code;2011;4;action;science fiction;thriller;;30DEC2016;01-janv-00
giuseppe TORNATORE;;;nuovo cinema paradiso;cinema paradiso;1989;3;comedie dramatique;;;;27FEB2017;01-janv-00
edward ZWICK;;;glory;glory;1989;3;drame;guerre;historique;;30DEC2016;01-janv-00
edward ZWICK;;;legends of the fall;legendes d'automne;1994;4;guerre;romance;;;30DEC2016;01-janv-00
